,date,open,high,low,close,vol
1969,2020-06-23,43.21,43.93,42.21,42.4,98234
1970,2020-06-24,42.45,42.89,39.63,40.32,107416
1971,2020-06-25,40.35,41.64,39.47,41.4,92625
1972,2020-06-26,41.44,41.81,40.28,40.64,97700
1973,2020-06-28,40.5,40.56,40.25,40.45,1273
1974,2020-06-29,40.43,42.0,40.01,41.85,132677
1975,2020-06-30,41.77,41.98,40.99,41.63,151526
1976,2020-07-01,41.58,42.62,41.03,42.09,162821
1977,2020-07-02,41.84,43.23,41.73,42.92,136587
1978,2020-07-03,42.76,42.99,42.32,42.78,58913
1979,2020-07-05,42.79,43.1,42.74,43.05,777
1980,2020-07-06,43.06,43.71,42.74,43.12,120757
1981,2020-07-07,43.13,43.45,42.46,43.01,112893
1982,2020-07-08,42.81,43.47,42.75,43.37,104182
1983,2020-07-09,43.3,43.5,41.94,42.35,142120
1984,2020-07-10,42.36,43.42,41.32,43.17,130937
1985,2020-07-12,43.12,43.21,42.7,43.04,1771
1986,2020-07-13,43.05,43.34,42.14,42.21,114285
1987,2020-07-14,42.24,43.22,41.8,43.11,142594
1988,2020-07-15,43.11,43.85,42.7,43.64,146228
1989,2020-07-16,43.71,43.8,43.14,43.4,90338
1990,2020-07-17,43.4,43.45,42.64,43.1,99868
1991,2020-07-19,43.08,43.15,42.99,43.1,265
1992,2020-07-20,43.11,43.45,42.36,43.18,106041
1993,2020-07-21,43.17,44.89,43.16,43.96,137099
1994,2020-07-22,44.03,44.4,43.62,44.28,110862
1995,2020-07-23,44.1,44.77,43.13,43.34,114783
1996,2020-07-24,43.27,43.9,42.79,43.42,95286
1997,2020-07-26,43.8,43.85,43.43,43.45,789
1998,2020-07-27,43.43,44.2,42.93,43.95,102536
1999,2020-07-28,44.03,44.34,43.4,43.65,76336
2000,2020-07-29,43.69,44.29,43.56,44.1,96136
2001,2020-07-30,44.02,44.22,41.72,43.6,215357
2002,2020-07-31,43.68,43.79,42.92,43.71,124651
2003,2020-08-02,43.53,43.69,43.38,43.4,569
2004,2020-08-03,43.4,44.46,42.89,43.88,138167
2005,2020-08-04,43.84,44.82,43.24,44.36,151739
2006,2020-08-05,44.28,46.23,44.24,45.33,179312
2007,2020-08-06,45.32,45.71,44.85,45.12,117226
2008,2020-08-07,45.15,45.3,44.27,44.69,117208
2009,2020-08-09,44.66,44.81,44.37,44.65,681
2010,2020-08-10,44.65,45.26,44.58,44.96,87491
2011,2020-08-11,45.05,45.79,44.39,44.54,116327
2012,2020-08-12,44.62,45.63,44.49,45.32,96279
2013,2020-08-13,45.32,45.58,44.82,45.12,83956
2014,2020-08-14,45.29,45.29,44.47,44.95,97667
2015,2020-08-16,44.86,45.17,44.77,45.08,1038
2016,2020-08-17,45.08,45.41,44.53,45.31,99241
2017,2020-08-18,45.27,45.55,44.76,45.01,113706
2018,2020-08-19,45.17,45.48,44.81,45.21,99159
2019,2020-08-20,45.14,45.18,44.02,44.85,143731
2020,2020-08-21,45.03,45.08,43.59,44.26,127931
2021,2020-08-23,44.5,44.69,44.3,44.45,1703
2022,2020-08-24,44.45,45.18,44.29,45.05,96026
2023,2020-08-25,45.12,46.5,45.08,46.5,89677
2024,2020-08-26,46.4,46.54,46.02,46.29,104036
2025,2020-08-27,46.19,46.33,45.05,45.65,143313
2026,2020-08-28,45.63,45.94,45.33,45.94,136134
2027,2020-08-30,45.8,45.93,45.8,45.93,178
2028,2020-08-31,45.92,46.53,45.21,45.57,122737
2029,2020-09-01,45.6,46.22,45.47,45.77,124080
2030,2020-09-02,45.83,46.05,44.2,44.39,190224
2031,2020-09-03,44.65,44.65,43.15,44.0,203419
2032,2020-09-04,43.76,44.54,42.3,42.35,200020
2033,2020-09-06,42.2,42.33,41.51,41.82,3407
2034,2020-09-07,41.8,42.43,41.64,42.05,87736
2035,2020-09-08,42.08,42.23,39.31,39.78,263657
2036,2020-09-09,39.65,41.2,39.37,40.62,179634
2037,2020-09-10,40.58,40.96,39.71,39.72,117381
2038,2020-09-11,39.96,40.34,39.38,39.92,114897
2039,2020-09-13,39.78,39.94,39.46,39.69,2162
2040,2020-09-14,39.7,40.09,39.3,39.69,103972
2041,2020-09-15,39.7,40.82,39.39,40.68,121005
2042,2020-09-16,40.72,42.44,40.59,42.33,154487
2043,2020-09-17,42.32,43.5,41.5,43.26,155038
2044,2020-09-18,43.22,43.8,42.53,43.04,130059
2045,2020-09-20,43.01,43.05,42.68,42.81,888
2046,2020-09-21,42.83,43.3,40.96,41.69,149528
2047,2020-09-22,41.79,42.2,41.21,41.8,115304
2048,2020-09-23,41.67,42.62,41.21,41.51,104870
2049,2020-09-24,41.36,42.02,41.27,41.77,79540
2050,2020-09-25,41.85,42.38,41.52,42.26,58462
2051,2020-09-27,42.21,42.44,42.21,42.44,398
2052,2020-09-28,42.44,43.03,41.95,42.94,118357
2053,2020-09-29,42.91,42.97,40.84,41.37,188331
2054,2020-09-30,41.36,42.49,40.82,42.12,194086
2055,2020-10-01,42.17,42.56,39.92,40.71,226026
2056,2020-10-02,40.65,40.77,38.79,38.9,236216
2057,2020-10-04,39.19,39.4,39.14,39.35,1753
2058,2020-10-05,39.35,41.78,39.29,41.53,182004
2059,2020-10-06,41.41,42.84,41.22,41.86,181702
2060,2020-10-07,41.85,42.42,41.36,42.15,139345
2061,2020-10-08,42.15,43.47,41.86,43.45,155857
2062,2020-10-09,43.36,43.57,42.61,42.82,141128
2063,2020-10-11,42.6,42.71,42.5,42.54,1879
2064,2020-10-12,42.54,42.61,41.36,41.81,136186
2065,2020-10-13,41.81,42.68,41.66,42.47,133058
2066,2020-10-14,42.43,43.45,42.13,43.44,157610
2067,2020-10-15,43.45,43.48,41.56,43.0,194356
2068,2020-10-16,43.1,43.21,42.27,42.85,123819
2069,2020-10-18,42.69,43.13,42.69,43.01,806
2070,2020-10-19,43.0,43.23,42.36,42.46,121039
2071,2020-10-20,42.45,43.3,42.19,42.8,147982
2072,2020-10-21,42.91,43.04,41.45,41.71,165903
2073,2020-10-22,41.59,42.79,41.46,42.44,132522
2074,2020-10-23,42.4,42.8,41.5,41.59,105848
2075,2020-10-25,41.83,41.92,41.21,41.46,2741
2076,2020-10-26,41.47,41.66,40.59,40.81,120325
2077,2020-10-27,40.83,41.88,40.79,41.1,108148
2078,2020-10-28,41.04,41.11,39.23,39.54,220462
2079,2020-10-29,39.71,39.97,37.26,38.11,275653
2080,2020-10-30,38.22,38.71,37.4,37.86,209890
2081,2020-11-01,37.37,37.37,35.74,36.16,12648
2082,2020-11-02,36.17,39.36,36.04,39.24,203632
2083,2020-11-03,39.26,40.45,38.65,40.16,178891
2084,2020-11-04,40.13,41.33,39.42,41.2,173059
2085,2020-11-05,40.96,41.53,40.33,40.8,135610
2086,2020-11-06,40.63,40.69,39.34,39.6,166268
2087,2020-11-08,39.65,40.16,39.46,40.04,957
2088,2020-11-09,40.07,43.48,39.95,42.02,185140
2089,2020-11-10,41.75,44.11,41.71,44.05,170229
2090,2020-11-11,43.77,45.3,43.6,43.77,200125
2091,2020-11-12,43.73,44.5,43.26,43.27,165339
2092,2020-11-13,43.2,43.34,42.63,42.63,131178
2093,2020-11-15,42.71,43.06,42.71,43.03,737
2094,2020-11-16,43.03,44.67,42.98,43.89,155339
2095,2020-11-17,43.89,44.25,43.08,43.78,130931
2096,2020-11-18,43.75,44.89,43.48,44.13,147721
2097,2020-11-19,43.96,44.57,43.79,44.17,116508
2098,2020-11-20,44.15,45.24,44.05,45.24,120020
2099,2020-11-22,45.08,45.23,45.06,45.13,475
2100,2020-11-23,45.11,46.56,44.89,46.45,130944
2101,2020-11-24,46.47,48.6,45.89,48.25,143460
2102,2020-11-25,48.25,49.06,47.72,48.81,124572
2103,2020-11-26,48.8,49.0,47.49,47.85,92858
2104,2020-11-27,47.85,48.46,47.34,48.3,115137
2105,2020-11-29,47.98,48.1,47.51,47.81,5407
2106,2020-11-30,47.82,48.29,47.07,47.61,195971
2107,2020-12-01,47.62,48.3,46.84,47.03,174020
2108,2020-12-02,47.03,48.76,46.82,48.12,197762
2109,2020-12-03,48.12,49.56,47.67,49.45,179651
2110,2020-12-04,49.49,49.92,48.84,49.03,163759
2111,2020-12-06,49.1,49.25,48.86,49.06,1741
2112,2020-12-07,49.06,49.43,48.39,48.42,122723
2113,2020-12-08,48.43,49.0,48.09,48.65,130273
2114,2020-12-09,48.66,49.55,48.4,49.01,173825
2115,2020-12-10,49.0,51.06,48.86,50.18,184923
2116,2020-12-11,50.18,50.74,49.74,50.07,132056
2117,2020-12-13,49.96,50.3,49.81,50.08,2113
2118,2020-12-14,50.28,50.8,49.13,49.89,150461
2119,2020-12-15,49.87,50.89,49.78,50.62,117814
2120,2020-12-16,50.62,51.65,50.34,51.5,128755
2121,2020-12-17,51.51,51.9,51.08,51.38,113808
2122,2020-12-18,51.38,52.48,51.13,52.37,127382
2123,2020-12-20,52.34,52.34,50.36,51.6,17143
2124,2020-12-21,51.57,51.59,49.21,50.7,147113
2125,2020-12-22,50.69,50.86,49.35,49.38,102679
2126,2020-12-23,49.39,51.78,49.2,51.68,110632
2127,2020-12-24,51.67,51.77,50.62,51.3,58197
2128,2020-12-27,51.32,51.37,50.59,50.97,8242
2129,2020-12-28,50.97,52.05,50.81,51.12,85132
2130,2020-12-29,51.12,51.69,50.96,51.41,100734
2131,2020-12-30,51.4,51.92,50.94,51.56,154269
2132,2020-12-31,51.55,51.84,50.9,51.72,88731
2133,2021-01-03,51.5,51.82,51.38,51.74,2176
2134,2021-01-04,51.74,53.33,50.56,50.67,265285
2135,2021-01-05,50.95,53.9,50.7,53.57,296062
2136,2021-01-06,53.52,54.73,53.02,54.15,231283
2137,2021-01-07,54.13,54.9,53.94,54.52,144086
2138,2021-01-08,54.56,56.36,54.34,56.36,192380
2139,2021-01-10,56.24,56.39,55.88,55.89,1482
2140,2021-01-11,55.91,56.01,54.99,55.62,157216
2141,2021-01-12,55.66,56.79,55.51,56.78,165314
2142,2021-01-13,56.83,57.42,55.77,55.91,168698
2143,2021-01-14,55.93,56.57,55.24,56.46,145705
2144,2021-01-15,56.41,56.5,54.64,55.0,182592
2145,2021-01-17,54.75,55.07,54.75,54.89,927
2146,2021-01-18,54.91,55.21,54.49,54.79,78208
2147,2021-01-19,55.01,56.08,54.89,55.93,144672
2148,2021-01-20,56.07,56.64,55.66,55.69,144678
2149,2021-01-21,55.82,56.24,55.49,56.17,109025
2150,2021-01-22,56.0,56.03,54.48,55.21,164957
2151,2021-01-24,55.26,55.47,55.15,55.4,1753
2152,2021-01-25,55.38,56.02,55.07,55.91,109175
2153,2021-01-26,55.93,56.34,55.39,55.87,85113
2154,2021-01-27,55.84,56.19,54.94,55.3,164586
2155,2021-01-28,55.18,56.22,54.91,55.03,187567
2156,2021-01-29,55.04,56.02,54.9,55.1,197528
2157,2021-01-31,54.91,55.03,54.6,54.91,3372
2158,2021-02-01,54.91,56.53,54.81,56.21,186362
2159,2021-02-02,56.35,58.05,56.33,57.82,196174
2160,2021-02-03,57.85,58.94,57.5,58.67,174328
2161,2021-02-04,58.59,59.12,58.04,59.11,152979
2162,2021-02-05,59.17,59.78,59.08,59.62,117936
2163,2021-02-07,59.43,59.91,59.43,59.91,2225
2164,2021-02-08,59.91,60.72,59.77,60.66,155064
2165,2021-02-09,60.8,61.34,60.05,61.29,167657
2166,2021-02-10,61.21,61.69,60.87,61.1,147101
2167,2021-02-11,61.01,61.5,60.72,60.86,106883
2168,2021-02-12,60.82,62.83,60.35,62.71,166393
2169,2021-02-13,62.43,62.43,62.43,62.43,1
2170,2021-02-14,62.83,63.44,62.82,63.09,4264
2171,2021-02-15,63.09,63.76,63.05,63.33,115472
2172,2021-02-16,63.47,63.7,62.69,63.56,168745
2173,2021-02-17,63.15,64.96,62.73,64.89,204702
2174,2021-02-18,65.02,65.52,63.22,63.53,193223
2175,2021-02-19,63.3,63.94,62.09,62.84,161564
2176,2021-02-20,62.91,62.91,62.91,62.91,1
2177,2021-02-21,62.68,63.36,62.55,63.32,1185
2178,2021-02-22,63.31,65.85,63.18,65.8,130217
2179,2021-02-23,65.51,66.79,64.47,65.09,121591
2180,2021-02-24,65.06,67.31,64.8,67.31,49030
2181,2021-02-25,67.2,67.7,66.48,67.08,31444
2182,2021-02-26,66.89,66.9,64.25,64.63,167246
2183,2021-02-27,64.42,64.42,64.42,64.42,1
2184,2021-02-28,64.85,65.41,64.69,65.38,2112
2185,2021-03-01,65.39,65.93,63.17,63.31,186951
2186,2021-03-02,63.12,64.13,62.38,62.62,210927
2187,2021-03-03,62.38,64.7,62.38,63.99,209282
2188,2021-03-04,64.1,67.75,63.33,67.26,319496
2189,2021-03-05,67.16,69.69,66.67,69.69,219360
2190,2021-03-06,69.36,69.36,69.36,69.36,1
2191,2021-03-07,69.97,71.16,69.94,70.42,6531
2192,2021-03-08,70.44,71.38,67.8,68.12,211363
2193,2021-03-09,68.13,69.33,67.12,67.3,174218
2194,2021-03-10,67.46,68.42,66.5,68.18,214312
2195,2021-03-11,68.45,69.84,67.99,69.62,163237
2196,2021-03-12,69.59,69.9,69.03,69.23,133248
2197,2021-03-14,69.08,69.72,69.07,69.5,1612
2198,2021-03-15,69.49,70.03,67.82,68.79,167130
2199,2021-03-16,68.81,68.94,67.36,68.47,149275
2200,2021-03-17,68.39,68.89,66.96,67.74,180678
2201,2021-03-18,67.77,68.15,61.45,62.87,334604
2202,2021-03-19,62.99,64.95,62.07,64.46,263030
2203,2021-03-21,64.53,64.76,63.92,63.97,1354
2204,2021-03-22,63.99,65.12,63.45,64.29,131287
2205,2021-03-23,64.3,64.3,60.27,60.38,218034
2206,2021-03-24,60.5,64.57,60.47,64.22,160551
2207,2021-03-25,63.99,64.19,60.98,61.84,141197
2208,2021-03-26,62.01,64.75,61.85,64.22,134804
2209,2021-03-28,64.43,64.48,63.94,64.37,2205
2210,2021-03-29,64.37,65.34,63.01,65.19,183264
2211,2021-03-30,65.39,65.39,63.5,64.02,174893
2212,2021-03-31,63.95,64.83,62.53,63.07,198324
2213,2021-04-01,63.12,65.17,62.38,64.65,304764
2214,2021-04-04,64.57,64.81,64.27,64.65,2553
2215,2021-04-05,64.65,64.76,61.25,62.3,146030
2216,2021-04-06,62.32,64.28,62.08,62.65,190633
2217,2021-04-07,62.6,63.55,61.6,62.9,219071
2218,2021-04-08,63.02,63.43,62.38,63.37,153244
2219,2021-04-09,63.28,63.49,62.57,63.05,117831
2220,2021-04-11,63.06,63.32,63.02,63.27,1434
2221,2021-04-12,63.28,64.31,62.41,63.2,162648
2222,2021-04-13,63.24,64.19,63.18,63.96,139573
2223,2021-04-14,64.01,66.9,63.88,66.28,201361
2224,2021-04-15,66.38,67.03,65.95,66.84,136336
2225,2021-04-16,66.86,67.38,66.44,66.72,114344
2226,2021-04-18,66.7,66.77,66.38,66.4,2192
2227,2021-04-19,66.4,67.23,66.17,67.16,111035
2228,2021-04-20,67.2,68.08,65.51,66.31,196607
2229,2021-04-21,66.22,66.52,64.96,65.08,169683
2230,2021-04-22,65.13,65.83,64.58,65.75,124541
2231,2021-04-23,65.8,66.3,65.16,66.12,106086
2232,2021-04-25,66.1,66.2,65.84,65.87,436
2233,2021-04-26,65.86,66.26,63.93,65.17,126247
2234,2021-04-27,65.3,66.22,65.08,66.09,126115
2235,2021-04-28,66.05,67.37,65.54,66.52,190337
2236,2021-04-29,66.67,68.44,66.64,68.02,181769
2237,2021-04-30,67.9,67.97,66.25,66.44,187712
2238,2021-05-02,66.7,66.95,66.69,66.92,556
2239,2021-05-03,66.93,67.82,66.1,67.66,93494
2240,2021-05-04,67.75,69.5,67.37,69.49,179461
2241,2021-05-05,69.35,69.95,68.35,68.55,198774
2242,2021-05-06,68.47,69.37,67.93,68.28,177697
2243,2021-05-07,68.26,68.65,67.39,68.27,148711
2244,2021-05-09,68.74,68.99,68.57,68.9,3550
2245,2021-05-10,68.92,69.2,67.41,68.22,147198
2246,2021-05-11,68.29,68.75,67.13,68.65,191496
2247,2021-05-12,68.78,69.9,68.18,69.0,188210
2248,2021-05-13,68.88,69.04,66.48,67.05,203145
2249,2021-05-14,67.0,68.89,66.5,68.83,166670
2250,2021-05-16,68.92,69.04,68.74,68.91,1762
2251,2021-05-17,68.9,69.62,68.18,69.6,131444
2252,2021-05-18,69.61,70.24,67.28,68.59,216751
2253,2021-05-19,68.41,68.46,65.3,66.69,235152
2254,2021-05-20,66.63,67.17,64.8,65.05,180066
2255,2021-05-21,65.22,66.94,64.57,66.73,154474
2256,2021-05-23,66.44,66.72,66.44,66.46,363
2257,2021-05-24,66.47,68.64,66.44,68.45,118683
2258,2021-05-25,68.47,68.9,67.83,68.63,93896
2259,2021-05-26,68.55,69.17,67.88,68.69,113171
2260,2021-05-27,68.66,69.26,67.96,69.21,139223
2261,2021-05-28,69.47,69.74,68.57,69.02,183080
2262,2021-05-30,68.98,69.11,68.87,68.94,290
2263,2021-05-31,68.93,69.82,68.75,69.46,59625
2264,2021-06-01,69.39,71.34,69.29,70.63,213854
2265,2021-06-02,70.55,71.48,70.35,71.2,135464
2266,2021-06-03,71.27,71.99,70.66,71.39,145411
2267,2021-06-04,71.25,72.17,70.73,71.82,129108
2268,2021-06-06,71.82,71.96,71.68,71.95,530
2269,2021-06-07,71.95,72.27,71.1,71.5,121467
2270,2021-06-08,71.42,72.42,70.71,72.05,164520
2271,2021-06-09,72.17,72.87,71.82,72.02,137944
2272,2021-06-10,72.03,72.93,70.95,72.4,191185
2273,2021-06-11,72.41,73.09,71.88,72.62,144041
2274,2021-06-13,72.7,72.84,72.59,72.77,808
2275,2021-06-14,72.76,73.64,72.62,73.07,113422
2276,2021-06-15,73.03,74.33,72.79,74.27,139179
2277,2021-06-16,74.26,74.96,73.86,73.87,169164
2278,2021-06-17,73.8,74.5,72.01,72.99,214819
2279,2021-06-18,73.0,73.76,72.18,73.22,144117
2280,2021-06-20,73.33,73.81,73.31,73.67,1076
2281,2021-06-21,73.67,74.95,72.98,74.84,152867
2282,2021-06-22,74.88,75.3,74.32,74.74,131164
2283,2021-06-23,74.75,76.02,74.7,75.41,118862
2284,2021-06-24,75.3,75.78,74.51,75.6,88034
2285,2021-06-25,75.54,76.21,74.95,76.01,86426
2286,2021-06-27,75.41,75.52,75.27,75.48,1059
2287,2021-06-28,75.49,75.77,73.93,74.01,149627
2288,2021-06-29,74.08,74.99,73.36,74.67,150024
2289,2021-06-30,74.6,75.35,73.93,74.67,181915
2290,2021-07-01,74.69,76.74,74.55,75.61,254159
2291,2021-07-02,75.64,76.43,75.21,75.97,154138
2292,2021-07-04,76.23,76.3,75.97,76.14,913
2293,2021-07-05,76.14,77.26,75.7,77.1,109956
2294,2021-07-06,77.06,77.84,74.13,74.93,292609
2295,2021-07-07,74.69,75.99,72.6,73.34,271291
2296,2021-07-08,73.35,74.4,72.11,74.35,195716
2297,2021-07-09,74.39,75.8,73.8,75.58,141159
2298,2021-07-11,75.79,75.84,75.57,75.62,1271
2299,2021-07-12,75.6,75.72,74.23,75.2,142143
2300,2021-07-13,75.25,76.6,74.93,76.35,144505
2301,2021-07-14,76.28,76.72,73.79,74.54,225340
2302,2021-07-15,74.5,74.59,73.19,73.29,187423
2303,2021-07-16,73.18,74.09,72.34,73.3,180288
2304,2021-07-18,72.86,73.34,72.6,73.08,3414
2305,2021-07-19,73.07,73.25,67.75,68.75,340104
2306,2021-07-20,68.99,69.73,67.44,68.63,204484
2307,2021-07-21,68.92,72.38,68.63,72.25,176327
2308,2021-07-22,72.24,73.9,71.74,73.67,138872
2309,2021-07-23,73.56,74.22,73.32,74.19,94299
2310,2021-07-25,74.12,74.5,74.07,74.41,839
2311,2021-07-26,74.37,74.37,72.75,73.97,99292
2312,2021-07-27,73.88,74.19,73.08,73.79,108246
2313,2021-07-28,73.8,74.34,73.52,73.9,123829
2314,2021-07-29,73.89,75.15,73.7,74.84,131954
2315,2021-07-30,74.81,75.65,74.39,75.22,169817
2316,2021-08-01,75.39,75.39,75.1,75.12,1022
2317,2021-08-02,75.14,75.16,72.31,73.24,218368
2318,2021-08-03,73.08,73.55,71.05,72.28,204978
2319,2021-08-04,72.35,72.83,70.11,70.31,242580
2320,2021-08-05,70.27,71.5,69.75,71.18,169572
2321,2021-08-06,71.2,72.43,70.28,70.49,176436
2322,2021-08-08,70.26,70.26,69.05,69.55,5575
2323,2021-08-09,69.58,69.67,67.6,69.2,222814
2324,2021-08-10,69.35,71.24,68.94,70.86,154731
2325,2021-08-11,70.83,71.72,69.07,71.62,200295
2326,2021-08-12,71.57,71.9,70.67,71.15,131417
2327,2021-08-13,71.12,71.38,70.0,70.25,122040
2328,2021-08-15,70.05,70.45,70.0,70.24,1015
2329,2021-08-16,70.24,70.39,68.14,69.57,202799
2330,2021-08-17,69.77,70.0,68.82,69.11,150846
2331,2021-08-18,68.96,70.04,67.23,67.5,201722
2332,2021-08-19,67.57,67.64,65.57,66.56,237901
2333,2021-08-20,66.54,66.93,64.94,65.0,153178
2334,2021-08-22,64.97,65.56,64.6,65.44,1164
2335,2021-08-23,65.44,68.9,65.44,68.78,166021
2336,2021-08-24,68.66,71.27,68.53,71.2,149514
2337,2021-08-25,71.0,72.42,70.5,71.93,130857
2338,2021-08-26,71.94,72.13,69.77,70.52,128996
2339,2021-08-27,70.61,71.75,70.23,71.67,130871
2340,2021-08-29,71.98,72.69,71.98,72.58,6398
2341,2021-08-30,72.58,72.6,71.02,72.11,131831
2342,2021-08-31,72.16,72.36,71.37,71.7,170433
2343,2021-09-01,71.68,72.38,70.42,71.31,175260
2344,2021-09-02,71.31,73.47,70.92,72.84,175535
2345,2021-09-03,72.86,73.69,72.4,72.48,137889
2346,2021-09-05,72.57,72.6,72.04,72.05,2143
2347,2021-09-06,72.06,72.78,71.51,72.1,85918
2348,2021-09-07,72.29,72.81,71.1,71.53,176238
2349,2021-09-08,71.64,72.95,71.55,72.66,167542
2350,2021-09-09,72.61,73.2,70.88,71.37,224905
2351,2021-09-10,71.37,73.15,70.94,72.95,153331
2352,2021-09-12,72.88,73.4,72.69,73.3,2360
2353,2021-09-13,73.29,73.92,73.03,73.67,157777
2354,2021-09-14,73.62,74.28,73.08,73.91,157444
2355,2021-09-15,73.92,76.13,73.78,75.5,188411
2356,2021-09-16,75.46,75.87,74.48,75.67,151513
2357,2021-09-17,75.68,75.78,74.6,75.49,143868
2358,2021-09-19,75.33,75.4,74.86,75.04,1291
2359,2021-09-20,75.04,75.19,73.52,74.25,188306
2360,2021-09-21,74.33,75.18,73.26,74.68,151821
2361,2021-09-22,74.56,76.26,74.49,75.85,147426
2362,2021-09-23,75.9,77.35,75.6,77.26,122975
2363,2021-09-24,77.26,78.24,76.85,78.07,95755
2364,2021-09-26,77.61,78.02,77.35,78.01,5168
2365,2021-09-27,78.01,79.05,77.81,78.63,154897
2366,2021-09-28,78.61,79.95,77.35,77.43,227563
2367,2021-09-29,77.51,78.73,76.77,77.9,199390
2368,2021-09-30,77.82,79.3,76.51,78.36,299170
2369,2021-10-01,78.49,79.41,77.55,79.24,175206
2370,2021-10-03,79.49,79.5,79.13,79.25,1876
2371,2021-10-04,79.28,82.0,78.75,81.27,236974
2372,2021-10-05,81.27,83.13,81.19,82.56,188516
2373,2021-10-06,82.57,83.47,80.6,80.83,267479
2374,2021-10-07,80.98,82.5,79.08,82.48,250042
2375,2021-10-08,82.38,83.43,81.96,82.58,209177
2376,2021-10-10,82.65,83.2,82.57,82.6,2038
2377,2021-10-11,82.6,84.6,82.54,83.69,192274
2378,2021-10-12,83.49,84.23,82.72,83.38,205681
2379,2021-10-13,83.1,83.69,82.2,83.37,191230
2380,2021-10-14,83.45,84.5,83.18,84.07,200560
2381,2021-10-15,84.3,85.1,84.16,84.92,167613
2382,2021-10-17,84.95,85.42,84.93,85.35,2424
2383,2021-10-18,85.35,86.04,83.95,84.15,200222
2384,2021-10-19,84.21,85.4,83.7,85.15,222891
2385,2021-10-20,85.19,85.89,83.61,85.89,205197
2386,2021-10-21,85.9,86.1,83.36,84.75,217113
2387,2021-10-22,84.52,85.93,83.82,85.77,155036
2388,2021-10-24,85.65,85.8,85.43,85.61,1620
2389,2021-10-25,85.62,86.7,85.59,85.99,146277
2390,2021-10-26,86.03,86.43,84.89,85.42,129145
2391,2021-10-27,85.31,85.56,83.35,83.5,250936
2392,2021-10-28,83.51,83.98,81.61,83.9,245137
2393,2021-10-29,83.67,84.26,82.57,83.53,228508
2394,2021-10-31,83.63,83.81,83.03,83.25,3119
2395,2021-11-01,83.25,85.12,83.1,84.55,169355
2396,2021-11-02,84.45,85.23,83.76,84.09,194380
2397,2021-11-03,84.07,84.2,81.1,81.38,237580
2398,2021-11-04,81.58,84.49,80.2,80.95,326794
2399,2021-11-05,81.25,83.16,80.26,82.55,223633
2400,2021-11-07,82.58,83.09,82.53,82.94,1422
2401,2021-11-08,82.93,84.0,82.88,83.68,155812
2402,2021-11-09,83.47,85.3,83.16,85.2,201840
2403,2021-11-10,84.99,85.5,82.08,82.72,237978
2404,2021-11-11,82.85,83.44,81.66,82.64,202740
2405,2021-11-12,82.83,82.87,81.26,81.95,191670
2406,2021-11-14,81.92,82.49,81.92,82.27,578
2407,2021-11-15,82.35,82.37,80.67,82.17,176631
2408,2021-11-16,82.0,83.14,81.52,82.27,192281
2409,2021-11-17,82.05,82.22,79.78,80.21,228811
2410,2021-11-18,80.1,81.41,79.28,81.05,183373
2411,2021-11-19,81.0,82.24,78.05,78.66,309245
2412,2021-11-21,78.58,78.62,77.58,78.39,2815
2413,2021-11-22,78.39,80.07,78.1,78.59,204478
2414,2021-11-23,78.59,82.6,77.98,81.14,214455
2415,2021-11-24,81.14,83.0,80.84,81.07,127343
2416,2021-11-25,81.06,82.58,78.86,79.03,69656
2417,2021-11-26,79.02,81.66,70.99,71.8,335110
2418,2021-11-28,72.65,75.35,72.41,74.55,48949
2419,2021-11-29,74.54,75.94,72.15,73.65,314597
2420,2021-11-30,73.64,74.35,67.45,71.15,441434
2421,2021-12-01,71.17,72.87,68.14,69.6,306786
2422,2021-12-02,69.59,71.02,65.72,70.87,390380
2423,2021-12-03,70.85,72.62,69.24,70.14,236295
2424,2021-12-05,70.24,71.93,70.24,71.15,13792
2425,2021-12-06,71.19,73.8,70.82,73.66,177614
2426,2021-12-07,73.67,76.27,73.2,75.29,203076
2427,2021-12-08,75.28,76.66,74.38,76.44,208464
2428,2021-12-09,76.44,76.7,73.84,74.22,172427
2429,2021-12-10,74.23,75.71,73.8,75.27,147183
2430,2021-12-12,75.37,76.31,75.33,75.88,8636
2431,2021-12-13,75.88,76.39,73.85,74.08,163249
2432,2021-12-14,74.07,75.16,72.57,72.92,177759
2433,2021-12-15,72.91,74.72,72.5,74.43,167782
2434,2021-12-16,74.44,75.61,74.0,74.37,149719
2435,2021-12-17,74.37,74.98,72.65,72.87,157388
2436,2021-12-19,72.82,72.87,71.55,72.06,14693
2437,2021-12-20,72.09,72.44,69.28,72.04,206197
2438,2021-12-21,72.05,74.6,71.24,74.11,131161
2439,2021-12-22,74.11,75.79,73.62,75.51,101708
2440,2021-12-23,75.52,77.0,74.78,76.37,102864
2441,2021-12-24,76.37,76.79,75.75,75.86,16782
2442,2021-12-26,76.07,76.25,75.85,76.1,1585
2443,2021-12-27,76.05,78.68,75.38,78.62,86313
2444,2021-12-28,78.32,79.48,78.06,78.82,98146
2445,2021-12-29,78.93,80.03,78.1,79.2,151383
2446,2021-12-30,79.06,80.02,78.41,79.14,126433
2447,2021-12-31,78.81,79.68,77.55,77.94,107480
2448,2022-01-02,78.11,78.49,78.03,78.4,1321
2449,2022-01-03,78.39,79.28,77.04,78.91,127231
2450,2022-01-04,78.91,80.55,78.62,80.16,166250
2451,2022-01-05,80.07,81.5,79.51,80.24,169933
