Index,Название,Начало Торгов,Погашение,Купон,Периодичность,ISIN,start,end,Price,days_to_maturity,moex_ytm,years_to_maturity,Date,Rate,Inflation,Observed Inflation,Expected inflation 1y
8,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,98.1475,634,7.7022,1.736986,2018-09-01,7.25,3.1,10.4,9.9
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,99.71475,956,7.8761,2.619178,2018-09-01,7.25,3.1,10.4,9.9
11,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,99.02325,1082,8.0387,2.964384,2018-09-01,7.25,3.1,10.4,9.9
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,97.167,1201,8.1565,3.290411,2018-09-01,7.25,3.1,10.4,9.9
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,98.56675,1418,8.2025,3.884932,2018-09-01,7.25,3.1,10.4,9.9
14,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,97.4935,1558,8.2719,4.268493,2018-09-01,7.25,3.1,10.4,9.9
6,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,95.68625,1607,8.3566,4.40274,2018-09-01,7.25,3.1,10.4,9.9
9,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,95.1475,1810,8.3831,4.958904,2018-09-01,7.25,3.1,10.4,9.9
17,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,93.74525,2006,8.0872,5.49589,2018-09-01,7.25,3.1,10.4,9.9
16,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,94.458,2237,8.4428,6.128767,2018-09-01,7.25,3.1,10.4,9.9
13,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,95.7455,2937,8.6725,8.046575,2018-09-01,7.25,3.1,10.4,9.9
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,98.29,3077,8.6191,8.430137,2018-09-01,7.25,3.1,10.4,9.9
7,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,91.4345,3427,8.5633,9.389041,2018-09-01,7.25,3.1,10.4,9.9
18,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,88.6985,3917,8.7118,10.731507,2018-09-01,7.25,3.1,10.4,9.9
12,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,99.7735,4764,8.7121,13.052055,2018-09-01,7.25,3.1,10.4,9.9
15,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,93.19075,5317,8.7072,14.567123,2018-09-01,7.25,3.1,10.4,9.9
19,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,89.123,5730,8.7011,15.69863,2018-09-01,7.25,3.1,10.4,9.9
10,26216,13.11.2013,15.05.2019,6.7,2,SU26216RMFS0,2013-11-13,2019-05-15,99.781,226,7.1753,0.619178,2018-10-01,7.5,3.4,10.2,10.1
5,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,99.65,436,7.2247,1.194521,2018-10-01,7.5,3.4,10.2,10.1
8,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,98.41075,604,7.568,1.654795,2018-10-01,7.5,3.4,10.2,10.1
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,99.8695,926,7.8027,2.536986,2018-10-01,7.5,3.4,10.2,10.1
11,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,99.2725,1052,7.9342,2.882192,2018-10-01,7.5,3.4,10.2,10.1
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,97.626,1171,7.9989,3.208219,2018-10-01,7.5,3.4,10.2,10.1
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,98.899,1388,8.0945,3.80274,2018-10-01,7.5,3.4,10.2,10.1
14,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,97.9425,1528,8.143,4.186301,2018-10-01,7.5,3.4,10.2,10.1
6,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,96.613,1577,8.0941,4.320548,2018-10-01,7.5,3.4,10.2,10.1
9,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,96.14325,1780,8.1252,4.876712,2018-10-01,7.5,3.4,10.2,10.1
17,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,93.423,1976,8.1806,5.413699,2018-10-01,7.5,3.4,10.2,10.1
16,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,95.141,2207,8.2966,6.046575,2018-10-01,7.5,3.4,10.2,10.1
13,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,96.74125,2907,8.4899,7.964384,2018-10-01,7.5,3.4,10.2,10.1
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,98.82675,3047,8.5203,8.347945,2018-10-01,7.5,3.4,10.2,10.1
7,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,91.92075,3397,8.4837,9.306849,2018-10-01,7.5,3.4,10.2,10.1
18,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,89.8125,3887,8.5375,10.649315,2018-10-01,7.5,3.4,10.2,10.1
12,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,100.57625,4734,8.6033,12.969863,2018-10-01,7.5,3.4,10.2,10.1
15,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,94.2755,5287,8.5652,14.484932,2018-10-01,7.5,3.4,10.2,10.1
19,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,90.175,5700,8.5645,15.616438,2018-10-01,7.5,3.4,10.2,10.1
10,26216,13.11.2013,15.05.2019,6.7,2,SU26216RMFS0,2013-11-13,2019-05-15,99.65375,195,7.502,0.534247,2018-11-01,7.5,3.5,10.1,9.3
5,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,99.23825,405,7.6603,1.109589,2018-11-01,7.5,3.5,10.1,9.3
8,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,98.14425,573,7.8187,1.569863,2018-11-01,7.5,3.5,10.1,9.3
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,99.40275,895,8.0264,2.452055,2018-11-01,7.5,3.5,10.1,9.3
11,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,98.669,1021,8.196,2.79726,2018-11-01,7.5,3.5,10.1,9.3
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,97.0805,1140,8.2334,3.123288,2018-11-01,7.5,3.5,10.1,9.3
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,98.62725,1357,8.1909,3.717808,2018-11-01,7.5,3.5,10.1,9.3
14,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,97.63025,1497,8.2508,4.10137,2018-11-01,7.5,3.5,10.1,9.3
6,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,95.98325,1546,8.3002,4.235616,2018-11-01,7.5,3.5,10.1,9.3
9,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,95.38175,1749,8.347,4.791781,2018-11-01,7.5,3.5,10.1,9.3
17,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,92.24925,1945,8.5008,5.328767,2018-11-01,7.5,3.5,10.1,9.3
16,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,94.26275,2176,8.5139,5.961644,2018-11-01,7.5,3.5,10.1,9.3
13,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,96.3125,2876,8.5729,7.879452,2018-11-01,7.5,3.5,10.1,9.3
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,98.29475,3016,8.616,8.263014,2018-11-01,7.5,3.5,10.1,9.3
7,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,91.2655,3366,8.6057,9.221918,2018-11-01,7.5,3.5,10.1,9.3
18,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,89.085,3856,8.6646,10.564384,2018-11-01,7.5,3.5,10.1,9.3
12,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,100.0435,4703,8.673,12.884932,2018-11-01,7.5,3.5,10.1,9.3
15,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,93.6145,5256,8.6541,14.4,2018-11-01,7.5,3.5,10.1,9.3
19,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,89.494,5669,8.6581,15.531507,2018-11-01,7.5,3.5,10.1,9.3
5,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,99.28475,375,7.6961,1.027397,2018-12-01,7.5,3.8,10.1,9.8
8,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,98.34875,543,7.7515,1.487671,2018-12-01,7.5,3.8,10.1,9.8
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,99.552,865,7.9683,2.369863,2018-12-01,7.5,3.8,10.1,9.8
11,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,98.86875,991,8.1325,2.715068,2018-12-01,7.5,3.8,10.1,9.8
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,97.272,1110,8.1946,3.041096,2018-12-01,7.5,3.8,10.1,9.8
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,98.689,1327,8.1871,3.635616,2018-12-01,7.5,3.8,10.1,9.8
14,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,97.65025,1467,8.2661,4.019178,2018-12-01,7.5,3.8,10.1,9.8
6,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,96.111,1516,8.2875,4.153425,2018-12-01,7.5,3.8,10.1,9.8
9,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,95.5405,1719,8.3258,4.709589,2018-12-01,7.5,3.8,10.1,9.8
17,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,92.456,1915,8.476,5.246575,2018-12-01,7.5,3.8,10.1,9.8
16,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,94.378,2146,8.5037,5.879452,2018-12-01,7.5,3.8,10.1,9.8
13,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,96.49825,2846,8.5459,7.79726,2018-12-01,7.5,3.8,10.1,9.8
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,98.20125,2986,8.6393,8.180822,2018-12-01,7.5,3.8,10.1,9.8
7,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,90.96775,3336,8.6711,9.139726,2018-12-01,7.5,3.8,10.1,9.8
18,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,88.92425,3826,8.7044,10.482192,2018-12-01,7.5,3.8,10.1,9.8
12,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,99.6695,4673,8.7257,12.80274,2018-12-01,7.5,3.8,10.1,9.8
15,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,93.1245,5226,8.7238,14.317808,2018-12-01,7.5,3.8,10.1,9.8
19,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,88.98325,5639,8.7333,15.449315,2018-12-01,7.5,3.8,10.1,9.8
5,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,100.43975,344,6.4702,0.942466,2019-01-01,7.75,4.3,10.2,10.2
8,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,98.60825,512,7.6371,1.40274,2019-01-01,7.75,4.3,10.2,10.2
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,99.833,834,7.8527,2.284932,2019-01-01,7.75,4.3,10.2,10.2
11,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,99.11375,960,8.057,2.630137,2019-01-01,7.75,4.3,10.2,10.2
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,97.6895,1079,8.0683,2.956164,2019-01-01,7.75,4.3,10.2,10.2
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,99.36475,1296,7.9809,3.550685,2019-01-01,7.75,4.3,10.2,10.2
14,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,97.7885,1436,8.2476,3.934247,2019-01-01,7.75,4.3,10.2,10.2
6,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,96.211,1485,8.2913,4.068493,2019-01-01,7.75,4.3,10.2,10.2
9,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,95.38475,1688,8.4004,4.624658,2019-01-01,7.75,4.3,10.2,10.2
17,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,92.5155,1884,8.4958,5.161644,2019-01-01,7.75,4.3,10.2,10.2
16,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,94.53375,2115,8.4898,5.794521,2019-01-01,7.75,4.3,10.2,10.2
13,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,96.10875,2815,8.6332,7.712329,2019-01-01,7.75,4.3,10.2,10.2
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,98.1,2955,8.6691,8.09589,2019-01-01,7.75,4.3,10.2,10.2
7,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,90.982,3305,8.6866,9.054795,2019-01-01,7.75,4.3,10.2,10.2
18,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,89.01125,3795,8.7043,10.39726,2019-01-01,7.75,4.3,10.2,10.2
12,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,99.8665,4642,8.705,12.717808,2019-01-01,7.75,4.3,10.2,10.2
15,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,93.1385,5195,8.73,14.232877,2019-01-01,7.75,4.3,10.2,10.2
19,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,89.29525,5608,8.6995,15.364384,2019-01-01,7.75,4.3,10.2,10.2
5,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,99.45875,313,7.588,0.857534,2019-02-01,7.75,5,10.1,10.4
8,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,98.45325,481,7.7907,1.317808,2019-02-01,7.75,5,10.1,10.4
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,99.87975,803,7.7995,2.2,2019-02-01,7.75,5,10.1,10.4
11,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,99.644,929,7.8009,2.545205,2019-02-01,7.75,5,10.1,10.4
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,98.363,1048,7.7864,2.871233,2019-02-01,7.75,5,10.1,10.4
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,99.512,1265,7.9142,3.465753,2019-02-01,7.75,5,10.1,10.4
14,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,98.69275,1405,7.9479,3.849315,2019-02-01,7.75,5,10.1,10.4
6,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,97.276,1454,7.9607,3.983562,2019-02-01,7.75,5,10.1,10.4
9,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,96.839,1657,7.9923,4.539726,2019-02-01,7.75,5,10.1,10.4
17,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,94.34975,1853,8.0243,5.076712,2019-02-01,7.75,5,10.1,10.4
16,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,96.47475,2084,8.0296,5.709589,2019-02-01,7.75,5,10.1,10.4
13,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,99.0165,2784,8.0779,7.627397,2019-02-01,7.75,5,10.1,10.4
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,101.02375,2924,8.1335,8.010959,2019-02-01,7.75,5,10.1,10.4
7,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,94.20025,3274,8.1253,8.969863,2019-02-01,7.75,5,10.1,10.4
18,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,92.03775,3764,8.2121,10.312329,2019-02-01,7.75,5,10.1,10.4
12,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,103.29775,4611,8.2391,12.632877,2019-02-01,7.75,5,10.1,10.4
15,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,96.89025,5164,8.2328,14.147945,2019-02-01,7.75,5,10.1,10.4
19,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,91.83775,5577,8.3625,15.279452,2019-02-01,7.75,5,10.1,10.4
4,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,99.7005,285,7.3115,0.780822,2019-03-01,7.75,5.2,10.6,10.1
7,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,98.865,453,7.4962,1.241096,2019-03-01,7.75,5.2,10.6,10.1
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,100.20675,775,7.6275,2.123288,2019-03-01,7.75,5.2,10.6,10.1
10,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,99.665,901,7.7973,2.468493,2019-03-01,7.75,5.2,10.6,10.1
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,98.336,1020,7.8128,2.794521,2019-03-01,7.75,5.2,10.6,10.1
3,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,99.3675,1237,7.9661,3.389041,2019-03-01,7.75,5.2,10.6,10.1
13,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,98.5265,1377,8.0082,3.772603,2019-03-01,7.75,5.2,10.6,10.1
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,97.0105,1426,8.0572,3.906849,2019-03-01,7.75,5.2,10.6,10.1
8,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,96.5955,1629,8.0758,4.463014,2019-03-01,7.75,5.2,10.6,10.1
16,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,93.93775,1825,8.1541,5,2019-03-01,7.75,5.2,10.6,10.1
15,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,95.8925,2056,8.1777,5.632877,2019-03-01,7.75,5.2,10.6,10.1
12,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,98.3495,2756,8.2056,7.550685,2019-03-01,7.75,5.2,10.6,10.1
19,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,99.08625,2777,8.2779,7.608219,2019-03-01,7.75,5.2,10.6,10.1
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,100.475,2896,8.2302,7.934247,2019-03-01,7.75,5.2,10.6,10.1
6,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,93.5105,3246,8.249,8.893151,2019-03-01,7.75,5.2,10.6,10.1
17,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,90.81925,3736,8.414,10.235616,2019-03-01,7.75,5.2,10.6,10.1
11,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,101.86675,4583,8.4269,12.556164,2019-03-01,7.75,5.2,10.6,10.1
14,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,95.41375,5136,8.4254,14.071233,2019-03-01,7.75,5.2,10.6,10.1
18,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,91.02875,5549,8.4695,15.20274,2019-03-01,7.75,5.2,10.6,10.1
4,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,99.6595,254,7.422,0.69589,2019-04-01,7.75,5.3,10,9.1
7,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,98.92575,422,7.5107,1.156164,2019-04-01,7.75,5.3,10,9.1
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,100.09775,744,7.6878,2.038356,2019-04-01,7.75,5.3,10,9.1
10,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,99.695,870,7.7836,2.383562,2019-04-01,7.75,5.3,10,9.1
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,98.3905,989,7.8087,2.709589,2019-04-01,7.75,5.3,10,9.1
3,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,99.551,1206,7.9023,3.30411,2019-04-01,7.75,5.3,10,9.1
13,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,98.717,1346,7.9546,3.687671,2019-04-01,7.75,5.3,10,9.1
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,97.3545,1395,7.9613,3.821918,2019-04-01,7.75,5.3,10,9.1
8,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,96.98675,1598,7.9755,4.378082,2019-04-01,7.75,5.3,10,9.1
16,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,94.2975,1794,8.0784,4.915068,2019-04-01,7.75,5.3,10,9.1
20,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,97.85725,1934,8.0632,5.29863,2019-04-01,7.75,5.3,10,9.1
15,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,96.147,2025,8.1297,5.547945,2019-04-01,7.75,5.3,10,9.1
12,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,98.59925,2725,8.1622,7.465753,2019-04-01,7.75,5.3,10,9.1
19,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,99.18875,2746,8.26,7.523288,2019-04-01,7.75,5.3,10,9.1
2,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,100.8305,2865,8.1638,7.849315,2019-04-01,7.75,5.3,10,9.1
6,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,93.67575,3215,8.2265,8.808219,2019-04-01,7.75,5.3,10,9.1
17,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,90.86325,3705,8.415,10.150685,2019-04-01,7.75,5.3,10,9.1
11,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,102.015,4552,8.4078,12.471233,2019-04-01,7.75,5.3,10,9.1
14,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,95.5055,5105,8.4165,13.986301,2019-04-01,7.75,5.3,10,9.1
18,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,91.174,5518,8.4542,15.117808,2019-04-01,7.75,5.3,10,9.1
4,26210,19.12.2012,11.12.2019,6.8,2,SU26210RMFS3,2012-12-19,2019-12-11,99.78,224,7.3162,0.613699,2019-05-01,7.75,5.2,10.5,9.4
7,26214,23.10.2013,27.05.2020,6.4,2,SU26214RMFS5,2013-10-23,2020-05-27,99.193,392,7.3334,1.073973,2019-05-01,7.75,5.2,10.5,9.4
1,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,100.1675,714,7.6575,1.956164,2019-05-01,7.75,5.2,10.5,9.4
10,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,99.96375,840,7.6618,2.30137,2019-05-01,7.75,5.2,10.5,9.4
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,98.965,959,7.5819,2.627397,2019-05-01,7.75,5.2,10.5,9.4
3,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,99.914,1176,7.7786,3.221918,2019-05-01,7.75,5.2,10.5,9.4
13,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,99.25475,1316,7.7897,3.605479,2019-05-01,7.75,5.2,10.5,9.4
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,97.98175,1365,7.7765,3.739726,2019-05-01,7.75,5.2,10.5,9.4
8,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,97.5645,1568,7.8242,4.29589,2019-05-01,7.75,5.2,10.5,9.4
